CPUID:,0x506E3
Processor:,Intel Core i7 6700HQ (Skylake) 
Platform:,Socket 1440 (FCBGA1440)
Revision:,R0
Lithography:,14nm

Session start:,11:06:44 - January 03 - 2020

Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),CPU 0 Power,
20:25:51 01/03/20,45,48,44,44,,,24,49,1,2492.68,,28,62,1,2492.68,,22,49,1,2492.68,,24,54,0,2492.68,7.9,
20:26:51 01/03/20,46,49,45,45,,,24,49,0,2492.68,,28,62,2,2492.68,,22,49,0,2492.68,,24,54,4,2492.68,7.8,
20:27:51 01/03/20,46,49,45,46,,,24,49,1,2492.68,,28,62,1,2492.68,,22,50,2,2492.68,,24,54,1,2492.68,7.9,
20:28:51 01/03/20,46,49,45,46,,,24,49,1,2492.68,,28,62,4,2492.68,,22,50,1,2492.68,,24,54,0,2492.68,7.7,
20:29:51 01/03/20,45,49,45,46,,,24,49,3,2492.68,,28,62,2,2492.68,,22,50,1,2492.68,,24,54,3,2492.68,7.6,
20:30:51 01/03/20,46,50,46,46,,,24,49,0,2492.68,,28,62,4,2492.68,,22,50,2,2492.68,,24,54,0,2492.68,7.4,
20:31:51 01/03/20,46,50,46,46,,,24,49,1,2492.68,,28,62,2,2492.68,,22,50,2,2492.68,,24,54,1,2492.68,7.7,
20:32:51 01/03/20,46,50,45,46,,,24,49,1,2492.68,,28,62,3,2492.68,,22,50,1,2492.68,,24,54,2,2492.68,7.7,
20:33:51 01/03/20,48,51,46,47,,,24,51,2,2492.68,,28,62,3,2492.68,,22,52,2,2492.68,,24,54,2,2492.68,7.6,
20:34:51 01/03/20,47,50,46,46,,,24,51,0,2492.68,,28,62,3,2492.68,,22,52,1,2492.68,,24,54,0,2492.68,8.0,
20:35:51 01/03/20,47,51,46,47,,,24,51,7,2492.68,,28,62,13,2492.68,,22,52,0,2492.68,,24,54,3,2492.68,10.3,
20:36:51 01/03/20,47,51,46,46,,,24,51,6,2492.68,,28,62,6,2492.68,,22,52,6,2492.68,,24,54,7,2492.68,10.0,
20:37:51 01/03/20,46,49,46,47,,,24,51,3,2492.68,,28,62,4,2492.68,,22,52,0,2492.68,,24,54,1,2492.68,8.4,
20:38:51 01/03/20,47,50,46,47,,,24,51,1,2492.68,,28,62,0,2492.68,,22,52,0,2492.68,,24,54,0,2492.68,8.1,
20:39:51 01/03/20,48,51,46,47,,,24,51,5,2492.68,,28,62,5,2492.68,,22,52,2,2492.68,,24,54,3,2492.68,8.9,
20:40:51 01/03/20,48,55,47,49,,,24,51,3,2492.68,,28,62,4,2492.68,,22,52,3,2492.68,,24,54,5,2492.68,9.1,
20:41:51 01/03/20,47,49,45,47,,,24,51,1,2492.68,,28,62,2,2492.68,,22,52,1,2492.68,,24,54,1,2492.68,7.6,
20:42:51 01/03/20,47,50,46,47,,,24,51,4,2492.68,,28,62,7,2492.68,,22,52,3,2492.68,,24,54,5,2492.68,9.4,
20:43:51 01/03/20,48,50,47,47,,,24,51,4,2492.68,,28,62,3,2492.68,,22,52,0,2492.68,,24,54,2,2492.68,8.3,
20:44:51 01/03/20,48,50,46,47,,,24,52,1,2492.68,,28,62,1,2492.68,,22,52,0,2492.68,,24,54,1,2492.68,7.8,
20:45:51 01/03/20,48,51,46,49,,,24,52,0,2492.68,,28,62,3,2492.68,,22,52,2,2492.68,,24,54,0,2492.68,7.6,
20:46:51 01/03/20,52,54,48,50,,,24,54,13,2492.68,,28,62,12,2492.68,,22,52,10,2492.68,,24,56,12,2492.68,10.9,
20:47:51 01/03/20,50,53,48,50,,,24,54,7,2492.68,,28,62,14,2492.68,,22,54,11,2492.68,,24,56,7,2492.68,10.5,
20:48:51 01/03/20,48,51,47,48,,,24,54,1,2492.68,,28,62,2,2492.68,,22,54,2,2492.68,,24,56,0,2492.68,8.1,
20:49:51 01/03/20,48,51,48,48,,,24,54,4,2492.68,,28,62,5,2492.68,,22,54,2,2492.68,,24,56,3,2492.68,8.8,
20:50:51 01/03/20,48,60,47,49,,,24,54,3,2492.68,,28,62,4,2492.68,,22,54,2,2492.68,,24,56,1,2492.68,8.4,
20:52:34 01/03/20,49,54,49,52,,,24,55,13,2492.68,,28,62,12,2492.68,,22,54,13,2492.68,,24,56,25,2492.68,10.4,
20:53:34 01/03/20,47,50,46,47,,,24,55,1,2493.90,,28,63,3,2493.90,,22,54,3,2493.90,,24,56,0,2493.90,7.8,
20:54:34 01/03/20,48,52,48,49,,,24,55,16,2493.90,,28,63,2,2493.90,,22,54,4,2493.90,,24,56,15,2493.90,10.5,
20:55:34 01/03/20,48,51,47,48,,,24,55,1,2493.90,,28,63,5,2493.90,,22,54,2,2493.90,,24,56,2,2493.90,7.7,
20:56:34 01/03/20,46,50,46,47,,,24,55,1,2493.90,,28,64,4,2493.90,,22,54,3,2493.90,,24,56,1,2493.90,7.9,
20:57:34 01/03/20,46,50,47,47,,,24,55,0,2493.90,,28,64,1,2493.90,,22,54,1,2493.90,,24,56,0,2493.90,8.0,
20:58:34 01/03/20,48,51,46,47,,,24,55,13,2493.90,,28,64,18,2493.90,,22,54,7,2493.90,,24,56,0,2493.90,10.9,
20:59:34 01/03/20,49,51,47,50,,,24,55,9,2493.90,,28,64,2,2493.90,,22,54,1,2493.90,,24,56,10,2493.90,8.9,
21:00:34 01/03/20,46,50,46,46,,,24,55,1,2493.90,,28,64,5,2493.90,,22,54,2,2493.90,,24,56,2,2493.90,7.9,
21:01:34 01/03/20,46,50,46,47,,,24,55,1,2493.90,,28,64,3,2493.90,,22,54,0,2493.90,,24,56,0,2493.90,7.6,
21:02:34 01/03/20,46,54,46,47,,,24,55,0,2493.90,,28,64,0,2493.90,,22,54,0,2493.90,,24,56,0,2493.90,7.7,
21:03:34 01/03/20,46,50,46,47,,,24,55,4,2493.90,,28,64,16,2493.90,,22,54,3,2493.90,,24,56,1,2493.90,9.0,
21:04:34 01/03/20,46,49,46,46,,,24,55,0,2493.90,,28,64,1,2493.90,,22,54,0,2493.90,,24,56,1,2493.90,7.5,
21:05:34 01/03/20,46,50,46,47,,,24,55,3,2493.90,,28,64,3,2493.90,,22,54,0,2493.90,,24,56,1,2493.90,8.6,
21:06:34 01/03/20,46,50,46,46,,,24,55,1,2493.90,,28,64,2,2493.90,,22,54,0,2493.90,,24,56,1,2493.90,7.9,
21:07:34 01/03/20,46,49,45,46,,,24,55,0,2493.90,,28,64,3,2493.90,,22,54,0,2493.90,,24,56,1,2493.90,7.8,
21:08:34 01/03/20,46,50,46,47,,,24,55,3,2493.90,,28,64,1,2493.90,,22,54,1,2493.90,,24,56,0,2493.90,7.8,
21:09:34 01/03/20,46,49,46,46,,,24,55,2,2493.90,,28,64,1,2493.90,,22,54,0,2493.90,,24,56,1,2493.90,8.0,
21:10:34 01/03/20,45,49,46,46,,,24,55,1,2493.90,,28,64,2,2493.90,,22,54,1,2493.90,,24,56,0,2493.90,7.8,
21:11:34 01/03/20,46,50,45,46,,,24,55,0,2493.90,,28,64,2,2493.90,,22,54,0,2493.90,,24,56,3,2493.90,7.4,
21:12:34 01/03/20,46,50,45,47,,,24,55,0,2493.90,,28,64,2,2493.90,,22,54,1,2493.90,,24,56,1,2493.90,7.6,
21:13:34 01/03/20,48,52,50,48,,,24,55,2,2493.90,,28,64,4,2493.90,,22,54,2,2493.90,,24,56,4,2493.90,9.6,
21:14:34 01/03/20,48,51,47,48,,,24,55,16,2493.90,,28,64,7,2493.90,,22,54,5,2493.90,,24,56,7,2493.90,9.5,
21:15:34 01/03/20,48,51,47,48,,,24,55,1,2493.90,,28,64,2,2493.90,,22,54,1,2493.90,,24,56,0,2493.90,8.4,
21:16:34 01/03/20,48,51,47,48,,,24,55,3,2493.90,,28,64,4,2493.90,,22,54,3,2493.90,,24,56,0,2493.90,7.7,
21:17:34 01/03/20,46,50,47,47,,,24,55,0,2493.90,,28,64,2,2493.90,,22,54,0,2493.90,,24,56,1,2493.90,7.8,
21:18:34 01/03/20,48,51,46,47,,,24,55,7,2493.90,,28,64,6,2493.90,,22,54,6,2493.90,,24,56,7,2493.90,10.4,
21:19:34 01/03/20,48,50,46,47,,,24,55,1,2493.90,,28,64,4,2493.90,,22,54,2,2493.90,,24,56,1,2493.90,7.7,
21:20:34 01/03/20,49,52,47,49,,,24,55,1,2493.90,,28,66,5,2493.90,,22,54,27,2493.90,,24,57,17,2493.90,11.7,
21:21:34 01/03/20,48,52,52,49,,,24,55,0,2493.90,,28,66,7,2493.90,,22,54,4,2493.90,,24,57,3,2493.90,9.0,
21:22:34 01/03/20,47,51,47,47,,,24,55,0,2493.90,,28,66,1,2493.90,,22,54,1,2493.90,,24,57,3,2493.90,7.8,
21:23:34 01/03/20,48,59,46,48,,,24,55,0,2493.90,,28,66,9,2493.90,,22,54,2,2493.90,,24,57,0,2493.90,7.9,
21:24:34 01/03/20,48,51,47,47,,,24,55,4,2493.90,,28,66,6,2493.90,,22,54,3,2493.90,,24,57,6,2493.90,9.4,
21:25:34 01/03/20,48,50,46,47,,,24,55,2,2493.90,,28,66,1,2493.90,,22,54,3,2493.90,,24,57,1,2493.90,8.1,
21:26:34 01/03/20,47,51,46,47,,,24,55,9,2493.90,,28,66,12,2493.90,,22,54,5,2493.90,,24,57,1,2493.90,9.4,
21:27:34 01/03/20,46,49,46,47,,,24,55,0,2493.90,,28,66,1,2493.90,,22,54,2,2493.90,,24,57,0,2493.90,8.1,
21:28:34 01/03/20,47,51,46,47,,,24,55,2,2493.90,,28,66,2,2493.90,,22,54,2,2493.90,,24,57,3,2493.90,8.2,
21:29:34 01/03/20,47,50,46,47,,,24,55,1,2493.90,,28,66,1,2493.90,,22,54,2,2493.90,,24,57,0,2493.90,8.0,
21:30:34 01/03/20,47,50,46,47,,,24,55,0,2493.90,,28,66,0,2493.90,,22,54,3,2493.90,,24,57,1,2493.90,7.7,
21:31:34 01/03/20,46,50,46,47,,,24,55,0,2493.90,,28,66,1,2493.90,,22,54,0,2493.90,,24,57,0,2493.90,7.6,
21:32:34 01/03/20,46,50,46,47,,,24,55,2,2493.90,,28,66,3,2493.90,,22,54,0,2493.90,,24,57,0,2493.90,8.1,
21:33:34 01/03/20,47,50,46,47,,,24,55,0,2493.90,,28,66,3,2493.90,,22,54,1,2493.90,,24,57,0,2493.90,8.1,
21:34:34 01/03/20,50,54,49,51,,,24,55,11,2493.90,,28,66,6,2493.90,,22,54,7,2493.90,,24,57,8,2493.90,9.9,
21:35:34 01/03/20,52,57,52,53,,,24,55,18,2493.90,,28,66,7,2493.90,,22,55,10,2493.90,,24,58,11,2493.90,10.5,
21:36:34 01/03/20,52,55,52,52,,,24,55,15,2493.90,,28,66,7,2493.90,,22,55,7,2493.90,,24,58,10,2493.90,11.0,
21:37:34 01/03/20,54,60,52,55,,,24,55,21,2493.90,,28,66,17,2493.90,,22,55,6,2493.90,,24,58,18,2493.90,11.5,
21:38:34 01/03/20,51,56,51,52,,,24,55,17,2493.90,,28,66,10,2493.90,,22,55,6,2493.90,,24,58,8,2493.90,10.7,
21:39:34 01/03/20,51,55,50,52,,,24,55,20,2493.90,,28,66,9,2493.90,,22,55,6,2493.90,,24,58,10,2493.90,10.2,
21:40:34 01/03/20,52,56,51,53,,,24,56,8,2493.90,,28,66,13,2493.90,,22,55,6,2493.90,,24,59,8,2493.90,10.6,
21:41:34 01/03/20,50,55,50,52,,,24,56,16,2493.90,,28,66,6,2493.90,,22,55,3,2493.90,,24,59,4,2493.90,9.3,
21:42:34 01/03/20,51,54,50,51,,,24,56,15,2493.90,,28,66,3,2493.90,,22,55,2,2493.90,,24,59,3,2493.90,9.5,
21:43:34 01/03/20,50,54,50,51,,,24,56,16,2493.90,,28,66,2,2493.90,,22,55,7,2493.90,,24,59,3,2493.90,9.6,
21:44:34 01/03/20,51,54,50,52,,,24,56,16,2493.90,,28,66,8,2493.90,,22,55,6,2493.90,,24,59,4,2493.90,10.3,
21:45:34 01/03/20,52,56,52,53,,,24,56,12,2493.90,,28,66,6,2493.90,,22,56,3,2493.90,,24,60,2,2493.90,10.1,
21:46:34 01/03/20,52,61,51,53,,,24,58,12,2493.90,,28,70,6,2493.90,,22,56,4,2493.90,,24,61,4,2493.90,9.6,
21:47:34 01/03/20,52,55,51,52,,,24,58,10,2493.90,,28,70,4,2493.90,,22,56,4,2493.90,,24,61,4,2493.90,10.0,
21:48:34 01/03/20,52,55,51,52,,,24,58,16,2493.90,,28,70,8,2493.90,,22,56,4,2493.90,,24,61,7,2493.90,10.1,
21:49:34 01/03/20,50,55,50,52,,,24,58,21,2493.90,,28,70,11,2493.90,,22,56,6,2493.90,,24,61,7,2493.90,10.9,
21:50:34 01/03/20,55,57,52,54,,,24,58,27,2493.90,,28,70,26,2493.90,,22,56,17,2493.90,,24,61,33,2493.90,14.1,
21:51:34 01/03/20,52,54,50,52,,,24,58,16,2493.90,,28,70,3,2493.90,,22,56,3,2493.90,,24,61,4,2493.90,9.7,
21:52:34 01/03/20,51,55,50,52,,,24,58,15,2493.90,,28,70,5,2493.90,,22,56,7,2493.90,,24,61,5,2493.90,10.0,
21:53:34 01/03/20,50,55,50,52,,,24,58,16,2493.90,,28,70,4,2493.90,,22,56,4,2493.90,,24,61,8,2493.90,9.7,
21:54:34 01/03/20,50,54,50,52,,,24,58,12,2493.90,,28,70,4,2493.90,,22,56,5,2493.90,,24,61,3,2493.90,9.6,
21:55:34 01/03/20,50,54,50,51,,,24,58,20,2493.90,,28,70,4,2493.90,,22,56,6,2493.90,,24,61,7,2493.90,10.2,
21:56:34 01/03/20,51,55,50,52,,,24,58,13,2493.90,,28,70,4,2493.90,,22,56,5,2493.90,,24,61,5,2493.90,9.4,
21:57:34 01/03/20,52,56,50,52,,,24,58,17,2493.90,,28,70,16,2493.90,,22,56,13,2493.90,,24,61,10,2493.90,12.2,
21:58:34 01/03/20,51,54,50,52,,,24,58,12,2493.90,,28,70,2,2493.90,,22,56,5,2493.90,,24,61,7,2493.90,9.4,
21:59:34 01/03/20,50,55,50,52,,,24,58,1,2493.90,,28,70,9,2493.90,,22,56,0,2493.90,,24,61,4,2493.90,8.9,
22:00:34 01/03/20,51,54,48,52,,,24,58,7,2493.90,,28,70,11,2493.90,,22,56,3,2493.90,,24,61,4,2493.90,8.6,
22:01:34 01/03/20,49,52,47,48,,,24,58,5,2493.90,,28,70,0,2493.90,,22,56,0,2493.90,,24,61,3,2493.90,8.1,
22:02:34 01/03/20,48,51,47,48,,,24,58,2,2493.90,,28,70,1,2493.90,,22,56,0,2493.90,,24,61,0,2493.90,7.7,
22:03:34 01/03/20,48,51,47,47,,,24,58,0,2493.90,,28,70,0,2493.90,,22,56,2,2493.90,,24,61,3,2493.90,8.0,
22:04:34 01/03/20,48,51,47,48,,,24,58,5,2493.90,,28,70,0,2493.90,,22,56,2,2493.90,,24,61,0,2493.90,8.2,
22:05:34 01/03/20,48,51,47,48,,,24,58,0,2493.90,,28,70,3,2493.90,,22,56,0,2493.90,,24,61,1,2493.90,7.7,
22:06:34 01/03/20,49,52,47,49,,,24,58,5,2493.90,,28,70,1,2493.90,,22,56,0,2493.90,,24,61,1,2493.90,8.0,
22:07:34 01/03/20,48,51,47,47,,,24,58,3,2493.90,,28,70,5,2493.90,,22,56,1,2493.90,,24,61,1,2493.90,8.3,
22:08:34 01/03/20,48,51,47,48,,,24,58,4,2493.90,,28,70,3,2493.90,,22,56,2,2493.90,,24,61,3,2493.90,8.8,
22:09:34 01/03/20,49,51,47,48,,,24,58,5,2493.90,,28,70,4,2493.90,,22,56,2,2493.90,,24,61,1,2493.90,7.7,
22:10:34 01/03/20,48,52,47,48,,,24,58,1,2493.90,,28,70,1,2493.90,,22,56,1,2493.90,,24,61,0,2493.90,8.1,
22:11:34 01/03/20,48,52,47,49,,,24,58,1,2493.90,,28,70,1,2493.90,,22,56,2,2493.90,,24,61,1,2493.90,7.6,
22:12:34 01/03/20,49,53,51,49,,,24,58,30,2493.90,,28,70,10,2493.90,,22,56,13,2493.90,,24,61,8,2493.90,10.4,
22:13:34 01/03/20,48,50,46,47,,,24,58,1,2493.90,,28,70,0,2493.90,,22,56,4,2493.90,,24,61,1,2493.90,7.6,
22:14:34 01/03/20,48,51,46,48,,,24,58,2,2493.90,,28,70,1,2493.90,,22,56,2,2493.90,,24,61,0,2493.90,7.7,
22:15:34 01/03/20,47,52,46,48,,,24,58,3,2493.90,,28,70,2,2493.90,,22,56,1,2493.90,,24,61,1,2493.90,7.8,
22:16:34 01/03/20,49,52,47,49,,,24,58,3,2493.90,,28,70,2,2493.90,,22,56,0,2493.90,,24,61,3,2493.90,8.5,
22:17:34 01/03/20,48,51,46,48,,,24,58,3,2493.90,,28,70,3,2493.90,,22,56,1,2493.90,,24,61,3,2493.90,8.1,
22:18:34 01/03/20,49,52,47,49,,,24,58,4,2493.90,,28,70,4,2493.90,,22,56,3,2493.90,,24,61,4,2493.90,9.2,
22:19:34 01/03/20,48,51,47,49,,,24,58,5,2493.90,,28,70,3,2493.90,,22,56,0,2493.90,,24,61,0,2493.90,8.2,
22:20:34 01/03/20,48,51,46,47,,,24,58,2,2493.90,,28,70,0,2493.90,,22,56,1,2493.90,,24,61,0,2493.90,8.1,
22:21:34 01/03/20,47,51,46,48,,,24,58,2,2493.90,,28,70,1,2493.90,,22,56,1,2493.90,,24,61,1,2493.90,8.1,
22:22:34 01/03/20,47,51,47,48,,,24,58,1,2493.90,,28,70,1,2493.90,,22,56,1,2493.90,,24,61,2,2493.90,8.1,
22:23:34 01/03/20,48,51,46,47,,,24,58,3,2493.90,,28,70,15,2493.90,,22,56,3,2493.90,,24,61,7,2493.90,8.5,
22:24:34 01/03/20,48,50,47,47,,,24,58,10,2493.90,,28,70,5,2493.90,,22,56,6,2493.90,,24,61,5,2493.90,9.8,
22:25:34 01/03/20,47,50,47,47,,,24,58,1,2493.90,,28,70,1,2493.90,,22,56,0,2493.90,,24,61,1,2493.90,7.7,
22:26:34 01/03/20,48,50,46,48,,,24,58,4,2493.90,,28,70,4,2493.90,,22,56,1,2493.90,,24,61,3,2493.90,8.4,
22:27:34 01/03/20,47,51,46,47,,,24,58,1,2493.90,,28,70,3,2493.90,,22,56,2,2493.90,,24,61,2,2493.90,7.9,
22:28:34 01/03/20,48,52,46,49,,,24,58,0,2493.90,,28,70,0,2493.90,,22,56,2,2493.90,,24,61,0,2493.90,7.6,
22:29:34 01/03/20,47,51,46,47,,,24,58,6,2493.90,,28,70,4,2493.90,,22,56,0,2493.90,,24,61,1,2493.90,8.4,
22:30:34 01/03/20,46,50,45,46,,,24,58,0,2493.90,,28,70,3,2493.90,,22,56,1,2493.90,,24,61,1,2493.90,7.8,
22:31:34 01/03/20,47,50,46,47,,,24,58,1,2493.90,,28,70,3,2493.90,,22,56,1,2493.90,,24,61,1,2493.90,7.6,
22:32:34 01/03/20,46,50,45,46,,,24,58,5,2493.90,,28,70,3,2493.90,,22,56,1,2493.90,,24,61,0,2493.90,7.7,
22:33:34 01/03/20,46,50,45,46,,,24,58,7,2493.90,,28,70,4,2493.90,,22,56,1,2493.90,,24,61,4,2493.90,8.0,
22:34:34 01/03/20,47,50,46,47,,,24,58,4,2493.90,,28,70,3,2493.90,,22,56,2,2493.90,,24,61,0,2493.90,10.1,
22:35:34 01/03/20,47,50,46,47,,,24,58,22,2493.90,,28,70,6,2493.90,,22,56,7,2493.90,,24,61,4,2493.90,10.6,
22:36:34 01/03/20,47,51,46,47,,,24,58,6,2493.90,,28,70,7,2493.90,,22,56,6,2493.90,,24,61,6,2493.90,10.0,
22:37:34 01/03/20,46,50,45,47,,,24,58,1,2493.90,,28,70,0,2493.90,,22,56,1,2493.90,,24,61,1,2493.90,7.9,
22:38:34 01/03/20,46,49,46,46,,,24,58,2,2493.90,,28,70,1,2493.90,,22,56,1,2493.90,,24,61,1,2493.90,7.6,
22:39:34 01/03/20,48,51,46,48,,,24,58,6,2493.90,,28,70,11,2493.90,,22,56,5,2493.90,,24,61,6,2493.90,10.0,
22:40:34 01/03/20,46,50,46,46,,,24,58,2,2493.90,,28,70,0,2493.90,,22,56,1,2493.90,,24,61,1,2493.90,7.6,
22:41:34 01/03/20,48,51,46,52,,,24,58,28,2493.90,,28,70,1,2493.90,,22,56,0,2493.90,,24,61,25,2493.90,11.6,
22:42:34 01/03/20,46,49,45,46,,,24,58,3,2493.90,,28,70,1,2493.90,,22,56,0,2493.90,,24,61,1,2493.90,8.1,
22:43:34 01/03/20,48,51,45,47,,,24,58,2,2493.90,,28,70,3,2493.90,,22,56,0,2493.90,,24,61,1,2493.90,7.9,
22:44:34 01/03/20,48,51,46,48,,,24,58,1,2493.90,,28,70,2,2493.90,,22,56,0,2493.90,,24,61,0,2493.90,7.8,
22:45:34 01/03/20,47,51,46,47,,,24,58,3,2493.90,,28,70,8,2493.90,,22,56,3,2493.90,,24,61,1,2493.90,7.8,
22:46:34 01/03/20,47,51,46,47,,,24,58,9,2493.90,,28,70,9,2493.90,,22,56,8,2493.90,,24,61,7,2493.90,9.1,
22:47:34 01/03/20,46,50,45,45,,,24,58,1,2493.90,,28,70,4,2493.90,,22,56,1,2493.90,,24,61,0,2493.90,7.9,
22:48:34 01/03/20,46,49,45,46,,,24,58,2,2493.90,,28,70,5,2493.90,,22,56,1,2493.90,,24,61,5,2493.90,9.1,
22:49:34 01/03/20,46,49,45,45,,,24,58,0,2493.90,,28,70,2,2493.90,,22,56,1,2493.90,,24,61,0,2493.90,8.0,
22:50:34 01/03/20,46,50,45,46,,,24,58,1,2493.90,,28,70,2,2493.90,,22,56,0,2493.90,,24,61,0,2493.90,7.9,
22:51:34 01/03/20,47,49,45,49,,,24,58,4,2493.90,,28,70,2,2493.90,,22,56,3,2493.90,,24,61,4,2493.90,7.9,
22:52:34 01/03/20,46,50,45,46,,,24,58,1,2493.90,,28,70,2,2493.90,,22,56,3,2493.90,,24,61,1,2493.90,8.2,
22:53:34 01/03/20,46,52,45,46,,,24,58,2,2493.90,,28,70,2,2493.90,,22,56,0,2493.90,,24,61,0,2493.90,7.6,
22:54:34 01/03/20,46,49,46,46,,,24,58,2,2493.90,,28,70,3,2493.90,,22,56,2,2493.90,,24,61,0,2493.90,7.6,
22:55:34 01/03/20,46,49,45,46,,,24,58,1,2493.90,,28,70,1,2493.90,,22,56,2,2493.90,,24,61,1,2493.90,7.6,
22:56:34 01/03/20,46,49,46,46,,,24,58,2,2493.90,,28,70,1,2493.90,,22,56,0,2493.90,,24,61,0,2493.90,8.0,
22:57:34 01/03/20,47,50,46,46,,,24,58,0,2493.90,,28,70,0,2493.90,,22,56,1,2493.90,,24,61,2,2493.90,8.1,
22:58:34 01/03/20,46,50,45,46,,,24,58,20,2493.90,,28,70,8,2493.90,,22,56,7,2493.90,,24,61,4,2493.90,9.8,
22:59:34 01/03/20,47,50,45,46,,,24,58,0,2493.90,,28,70,1,2493.90,,22,56,0,2493.90,,24,61,1,2493.90,7.6,
23:00:34 01/03/20,46,50,45,46,,,24,58,1,2493.90,,28,70,0,2493.90,,22,56,1,2493.90,,24,61,2,2493.90,7.5,
23:01:34 01/03/20,46,50,45,46,,,24,58,2,2493.90,,28,70,1,2493.90,,22,56,0,2493.90,,24,61,0,2493.90,8.0,
23:02:34 01/03/20,48,50,46,47,,,24,58,11,2493.90,,28,70,9,2493.90,,22,56,6,2493.90,,24,61,8,2493.90,10.4,
23:03:34 01/03/20,47,50,46,46,,,24,58,1,2493.90,,28,70,1,2493.90,,22,56,0,2493.90,,24,61,2,2493.90,7.9,
23:04:34 01/03/20,46,50,45,47,,,24,58,1,2493.90,,28,70,4,2493.90,,22,56,0,2493.90,,24,61,0,2493.90,8.0,
23:05:34 01/03/20,48,51,52,48,,,24,58,10,2493.90,,28,70,19,2493.90,,22,56,14,2493.90,,24,61,1,2493.90,11.5,
23:06:34 01/03/20,46,51,46,47,,,24,58,2,2493.90,,28,70,5,2493.90,,22,56,2,2493.90,,24,61,1,2493.90,8.1,
23:07:34 01/03/20,48,51,46,47,,,24,58,2,2493.90,,28,70,2,2493.90,,22,56,2,2493.90,,24,61,2,2493.90,8.0,
23:08:34 01/03/20,46,50,46,47,,,24,58,1,2493.90,,28,70,1,2493.90,,22,56,0,2493.90,,24,61,1,2493.90,7.6,
23:09:34 01/03/20,48,50,46,47,,,24,58,15,2493.90,,28,70,4,2493.90,,22,56,3,2493.90,,24,61,1,2493.90,9.1,
23:10:34 01/03/20,47,51,45,47,,,24,58,2,2493.90,,28,70,1,2493.90,,22,56,0,2493.90,,24,61,0,2493.90,7.6,
23:11:34 01/03/20,46,49,46,46,,,24,58,0,2493.90,,28,70,2,2493.90,,22,56,4,2493.90,,24,61,0,2493.90,7.7,
23:12:34 01/03/20,46,50,45,46,,,24,58,0,2493.90,,28,70,2,2493.90,,22,56,4,2493.90,,24,61,0,2493.90,7.7,
23:13:34 01/03/20,46,50,46,46,,,24,58,0,2493.90,,28,70,1,2493.90,,22,56,0,2493.90,,24,61,2,2493.90,7.7,
23:14:34 01/03/20,46,50,45,46,,,24,58,1,2493.90,,28,70,0,2493.90,,22,56,1,2493.90,,24,61,0,2493.90,7.7,
23:15:34 01/03/20,46,49,45,46,,,24,58,1,2493.90,,28,70,2,2493.90,,22,56,0,2493.90,,24,61,1,2493.90,8.1,
23:16:34 01/03/20,46,49,45,46,,,24,58,1,2493.90,,28,70,2,2493.90,,22,56,2,2493.90,,24,61,1,2493.90,7.6,
23:17:34 01/03/20,46,50,45,46,,,24,58,0,2493.90,,28,70,1,2493.90,,22,56,1,2493.90,,24,61,0,2493.90,8.0,
23:18:34 01/03/20,46,49,45,46,,,24,58,1,2493.90,,28,70,2,2493.90,,22,56,1,2493.90,,24,61,4,2493.90,8.2,
23:19:34 01/03/20,46,49,45,46,,,24,58,0,2493.90,,28,70,0,2493.90,,22,56,2,2493.90,,24,61,0,2493.90,7.6,
23:20:34 01/03/20,46,49,45,46,,,24,58,2,2493.90,,28,70,15,2493.90,,22,56,2,2493.90,,24,61,1,2493.90,8.2,
23:21:34 01/03/20,48,49,46,47,,,24,58,11,2493.90,,28,70,3,2493.90,,22,56,1,2493.90,,24,61,1,2493.90,9.0,
23:22:34 01/03/20,46,49,45,46,,,24,58,0,2493.90,,28,70,2,2493.90,,22,56,2,2493.90,,24,61,0,2493.90,7.9,
23:23:34 01/03/20,46,49,45,46,,,24,58,0,2493.90,,28,70,0,2493.90,,22,56,1,2493.90,,24,61,0,2493.90,7.9,
23:24:34 01/03/20,46,49,45,46,,,24,58,2,2493.90,,28,70,0,2493.90,,22,56,1,2493.90,,24,61,1,2493.90,7.9,
23:25:34 01/03/20,46,49,45,46,,,24,58,0,2493.90,,28,70,1,2493.90,,22,56,0,2493.90,,24,61,0,2493.90,7.9,
23:26:34 01/03/20,48,51,47,47,,,24,58,0,2493.90,,28,70,6,2493.90,,22,56,8,2493.90,,24,61,3,2493.90,9.8,
23:27:34 01/03/20,47,50,46,47,,,24,58,1,2493.90,,28,70,2,2493.90,,22,56,1,2493.90,,24,61,0,2493.90,7.6,
23:28:34 01/03/20,45,49,45,46,,,24,58,1,2493.90,,28,70,1,2493.90,,22,56,5,2493.90,,24,61,1,2493.90,7.9,
23:29:34 01/03/20,46,50,46,46,,,24,58,3,2493.90,,28,70,2,2493.90,,22,56,2,2493.90,,24,61,3,2493.90,9.5,
23:30:34 01/03/20,47,50,46,46,,,24,58,0,2493.90,,28,70,4,2493.90,,22,56,4,2493.90,,24,61,0,2493.90,8.5,
