CPUID:,0x506E3,,,,,,,,,,,,,,,,,,,,,,,,,
Processor:,Intel Core i7 6700HQ (Skylake) ,,,,,,,,,,,,,,,,,,,,,,,,,
Platform:,Socket 1440 (FCBGA1440),,,,,,,,,,,,,,,,,,,,,,,,,
Revision:,R0,,,,,,,,,,,,,,,,,,,,,,,,,
Lithography:,14nm,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Session start:,16:38:29 - January 02 - 2020,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),CPU 0 Power
01/03/2020 13:29,33,37,33,34,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,2.8
01/03/2020 13:30,34,37,33,34,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,2.9
01/03/2020 13:31,32,37,32,34,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,3.4
01/03/2020 13:32,34,37,34,34,,,24,48,3,2495.13,,28,62,0,2495.13,,22,48,3,2495.13,,24,52,7,2495.13,3.9
01/03/2020 13:33,34,37,33,34,,,24,48,6,2495.13,,28,62,8,2495.13,,22,48,3,2495.13,,24,52,3,2495.13,3.3
01/03/2020 13:34,34,37,32,34,,,24,48,4,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.5
01/03/2020 13:35,34,37,33,34,,,24,48,3,2495.13,,28,62,6,2495.13,,22,48,4,2495.13,,24,52,3,2495.13,4.8
01/03/2020 13:36,34,37,33,33,,,24,48,0,2495.13,,28,62,6,2495.13,,22,48,3,2495.13,,24,52,3,2495.13,4.1
01/03/2020 13:37,34,37,33,34,,,24,48,3,2495.13,,28,62,0,2495.13,,22,48,2,2495.13,,24,52,2,2495.13,3.3
01/03/2020 13:38,34,38,34,34,,,24,48,4,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,6,2495.13,4.5
01/03/2020 13:39,33,37,33,34,,,24,48,1,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,2.9
01/03/2020 13:40,34,38,34,34,,,24,48,3,2495.13,,28,62,1,2495.13,,22,48,6,2495.13,,24,52,4,2495.13,5.6
01/03/2020 13:41,35,47,36,35,,,24,48,3,2495.13,,28,62,10,2495.13,,22,48,8,2495.13,,24,52,3,2495.13,2.8
01/03/2020 13:42,33,37,33,33,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,3.5
01/03/2020 13:43,34,38,35,35,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,3,2495.13,,24,52,1,2495.13,3.8
01/03/2020 13:44,34,37,33,34,,,24,48,3,2495.13,,28,62,3,2495.13,,22,48,2,2495.13,,24,52,5,2495.13,4
01/03/2020 13:45,38,51,35,40,,,24,48,31,2495.13,,28,62,44,2495.13,,22,48,28,2495.13,,24,52,25,2495.13,10.7
01/03/2020 13:46,38,49,34,37,,,24,48,11,2495.13,,28,62,23,2495.13,,22,48,10,2495.13,,24,52,11,2495.13,5
01/03/2020 13:47,33,37,33,34,,,24,48,0,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,2.8
01/03/2020 13:48,34,37,34,34,,,24,48,1,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,2.8
01/03/2020 13:49,34,39,33,34,,,24,48,4,2495.13,,28,62,10,2495.13,,22,48,4,2495.13,,24,52,4,2495.13,3.4
01/03/2020 13:50,35,41,37,36,,,24,48,1,2495.13,,28,62,7,2495.13,,22,48,1,2495.13,,24,52,3,2495.13,4.1
01/03/2020 13:51,34,37,33,33,,,24,48,3,2495.13,,28,62,4,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,4.2
01/03/2020 13:52,32,37,33,34,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3
01/03/2020 13:53,34,37,33,34,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,3.2
01/03/2020 13:54,33,37,33,33,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,3,2495.13,,24,52,1,2495.13,3.8
01/03/2020 13:55,33,37,32,33,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,1,2495.13,,24,52,3,2495.13,3.2
01/03/2020 13:56,34,38,33,34,,,24,48,6,2495.13,,28,62,4,2495.13,,22,48,1,2495.13,,24,52,5,2495.13,3.8
01/03/2020 13:57,34,37,35,34,,,24,48,0,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,2.8
01/03/2020 13:58,36,42,37,39,,,24,48,18,2495.13,,28,62,10,2495.13,,22,48,0,2495.13,,24,52,24,2495.13,7.5
01/03/2020 13:59,34,37,32,33,,,24,48,3,2495.13,,28,62,4,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,2.7
01/03/2020 14:00,32,37,32,33,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,2.8
01/03/2020 14:01,33,37,32,34,,,24,48,2,2495.13,,28,62,6,2495.13,,22,48,2,2495.13,,24,52,3,2495.13,5.6
01/03/2020 14:02,32,37,32,33,,,24,48,3,2495.13,,28,62,3,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.3
01/03/2020 14:03,33,36,32,33,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.4
01/03/2020 14:04,32,37,32,34,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,3.4
01/03/2020 14:05,33,37,32,34,,,24,48,2,2495.13,,28,62,4,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,3.3
01/03/2020 14:06,34,37,32,34,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,4,2495.13,,24,52,0,2495.13,3.2
01/03/2020 14:07,33,36,32,33,,,24,48,3,2495.13,,28,62,1,2495.13,,22,48,3,2495.13,,24,52,0,2495.13,3.4
01/03/2020 14:08,35,46,34,35,,,24,48,9,2495.13,,28,62,18,2495.13,,22,48,3,2495.13,,24,52,6,2495.13,5.4
01/03/2020 14:09,33,37,33,34,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,4,2495.13,,24,52,3,2495.13,5.3
01/03/2020 14:10,32,37,32,33,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,3.3
01/03/2020 14:11,33,37,32,33,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,4,2495.13,,24,52,2,2495.13,3.9
01/03/2020 14:12,33,36,32,33,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,2.8
01/03/2020 14:13,34,37,32,33,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,2.8
01/03/2020 14:14,32,37,32,33,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,3,2495.13,3.1
01/03/2020 14:15,35,45,34,37,,,24,48,5,2495.13,,28,62,10,2495.13,,22,48,2,2495.13,,24,52,6,2495.13,3
01/03/2020 14:16,33,37,33,33,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,2,2495.13,3.3
01/03/2020 14:17,33,36,32,33,,,24,48,4,2495.13,,28,62,3,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,4
01/03/2020 14:18,33,37,32,33,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,2.8
01/03/2020 14:19,34,37,33,34,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,3.4
01/03/2020 14:20,34,37,33,34,,,24,48,5,2495.13,,28,62,2,2495.13,,22,48,3,2495.13,,24,52,2,2495.13,6
01/03/2020 14:21,32,36,33,33,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,2,2495.13,3.4
01/03/2020 14:22,34,37,33,34,,,24,48,3,2495.13,,28,62,1,2495.13,,22,48,3,2495.13,,24,52,2,2495.13,3.7
01/03/2020 14:23,33,37,32,32,,,24,48,3,2495.13,,28,62,3,2495.13,,22,48,3,2495.13,,24,52,4,2495.13,2.8
01/03/2020 14:24,36,38,33,34,,,24,48,5,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,4,2495.13,4.6
01/03/2020 14:25,34,38,32,34,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,2.8
01/03/2020 14:26,34,37,36,34,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,2,2495.13,4.1
01/03/2020 14:27,33,36,33,33,,,24,48,1,2495.13,,28,62,0,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.3
01/03/2020 14:28,33,37,32,33,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.4
01/03/2020 14:29,34,37,33,33,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,0,2495.13,,24,52,4,2495.13,3.7
01/03/2020 14:30,34,38,33,34,,,24,48,3,2495.13,,28,62,3,2495.13,,22,48,4,2495.13,,24,52,2,2495.13,3.1
01/03/2020 14:31,34,39,33,34,,,24,48,5,2495.13,,28,62,1,2495.13,,22,48,4,2495.13,,24,52,1,2495.13,4.7
01/03/2020 14:32,33,37,32,33,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,3.1
01/03/2020 14:33,33,36,32,33,,,24,48,3,2495.13,,28,62,0,2495.13,,22,48,2,2495.13,,24,52,2,2495.13,2.8
01/03/2020 14:34,34,37,33,34,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,4,2495.13,3.9
01/03/2020 14:35,33,37,32,34,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,3.3
01/03/2020 14:36,34,38,33,34,,,24,48,3,2495.13,,28,62,0,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,4.8
01/03/2020 14:37,34,37,33,34,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.3
01/03/2020 14:38,35,40,34,35,,,24,48,4,2495.13,,28,62,5,2495.13,,22,48,6,2495.13,,24,52,1,2495.13,4.4
01/03/2020 14:39,35,38,33,34,,,24,48,2,2495.13,,28,62,8,2495.13,,22,48,2,2495.13,,24,52,2,2495.13,3.9
01/03/2020 14:40,34,37,33,34,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,3,2495.13,,24,52,2,2495.13,4.8
01/03/2020 14:41,34,37,33,34,,,24,48,3,2495.13,,28,62,0,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.4
01/03/2020 14:42,35,37,33,34,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,3.5
01/03/2020 14:43,35,40,33,35,,,24,48,17,2495.13,,28,62,15,2495.13,,22,48,4,2495.13,,24,52,3,2495.13,6.1
01/03/2020 14:44,34,37,34,34,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,2.9
01/03/2020 14:45,34,37,33,34,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,2.8
01/03/2020 14:46,34,37,33,33,,,24,48,5,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.5
01/03/2020 14:47,34,37,33,34,,,24,48,4,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3
01/03/2020 14:48,34,37,33,33,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.4
01/03/2020 14:49,34,38,33,34,,,24,48,3,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.4
01/03/2020 14:50,34,37,33,34,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,3
01/03/2020 14:51,34,37,33,35,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,2.7
01/03/2020 14:52,34,37,33,34,,,24,48,3,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,3.9
01/03/2020 14:53,35,38,34,35,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,3.3
01/03/2020 14:54,37,41,35,42,,,24,48,26,2495.13,,28,62,6,2495.13,,22,48,11,2495.13,,24,52,28,2495.13,9.2
01/03/2020 14:55,35,39,34,34,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.4
01/03/2020 14:56,35,38,34,35,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,3.2
01/03/2020 14:57,35,38,34,35,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,2.9
01/03/2020 14:58,35,37,34,34,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,3,2495.13,,24,52,4,2495.13,3.5
01/03/2020 14:59,34,38,34,35,,,24,48,0,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,3.5
01/03/2020 15:00,35,38,34,35,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.4
01/03/2020 15:01,36,39,34,35,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.4
01/03/2020 15:02,41,51,37,41,,,24,48,12,2495.13,,28,62,19,2495.13,,22,48,16,2495.13,,24,52,11,2495.13,7
01/03/2020 15:03,36,41,35,36,,,24,48,1,2495.13,,28,62,7,2495.13,,22,48,3,2495.13,,24,52,4,2495.13,4.3
01/03/2020 15:04,36,39,35,35,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.4
01/03/2020 15:05,36,39,35,35,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.3
01/03/2020 15:06,35,39,34,35,,,24,48,14,2495.13,,28,62,7,2495.13,,22,48,8,2495.13,,24,52,14,2495.13,4.5
01/03/2020 15:07,34,39,34,34,,,24,48,4,2495.13,,28,62,3,2495.13,,22,48,5,2495.13,,24,52,3,2495.13,3.7
01/03/2020 15:08,35,38,34,34,,,24,48,3,2495.13,,28,62,3,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,3.3
01/03/2020 15:09,35,39,34,34,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.2
01/03/2020 15:10,35,38,34,35,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,2.8
01/03/2020 15:11,34,40,34,35,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,2.8
01/03/2020 15:12,34,38,33,34,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,3,2495.13,,24,52,2,2495.13,2.8
01/03/2020 15:13,34,37,34,34,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,2,2495.13,3.3
01/03/2020 15:14,34,38,34,34,,,24,48,6,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,3.9
01/03/2020 15:15,34,38,34,34,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.3
01/03/2020 15:16,35,38,34,35,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,3
01/03/2020 15:17,34,38,34,34,,,24,48,6,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,3.3
01/03/2020 15:18,38,41,35,36,,,24,48,18,2495.13,,28,62,11,2495.13,,22,48,4,2495.13,,24,52,7,2495.13,7.9
01/03/2020 15:19,36,39,36,38,,,24,48,0,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,2.7
01/03/2020 15:20,34,38,34,34,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,2.9
01/03/2020 15:21,34,37,34,34,,,24,48,1,2495.13,,28,62,0,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,2.9
01/03/2020 15:22,34,38,34,34,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,2.8
01/03/2020 15:23,34,38,34,34,,,24,48,12,2495.13,,28,62,19,2495.13,,22,48,14,2495.13,,24,52,12,2495.13,3.7
01/03/2020 15:24,34,38,34,34,,,24,48,1,2495.13,,28,62,3,2495.13,,22,48,2,2495.13,,24,52,2,2495.13,2.8
01/03/2020 15:25,34,38,34,34,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,4.3
01/03/2020 15:26,34,38,34,34,,,24,48,5,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,3.3
01/03/2020 15:27,34,38,34,34,,,24,48,4,2495.13,,28,62,3,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.2
01/03/2020 15:28,34,38,33,34,,,24,48,1,2495.13,,28,62,5,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.2
01/03/2020 15:29,35,39,34,34,,,24,48,6,2495.13,,28,62,11,2495.13,,22,48,4,2495.13,,24,52,1,2495.13,3.7
01/03/2020 15:30,34,38,34,35,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,2.8
01/03/2020 15:31,34,38,34,34,,,24,48,1,2495.13,,28,62,0,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,2.9
01/03/2020 15:32,34,38,33,34,,,24,48,1,2495.13,,28,62,3,2495.13,,22,48,4,2495.13,,24,52,0,2495.13,2.8
01/03/2020 15:33,33,38,34,34,,,24,48,0,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,3.4
01/03/2020 15:34,35,39,34,34,,,24,48,6,2495.13,,28,62,4,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.4
01/03/2020 15:35,35,38,35,34,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,3.6
01/03/2020 15:36,35,38,34,34,,,24,48,3,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,3,2495.13,3.3
01/03/2020 15:37,35,39,35,35,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.3
01/03/2020 15:38,35,38,34,35,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,3.2
01/03/2020 15:39,36,40,34,35,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,3,2495.13,3.7
01/03/2020 15:40,36,39,35,35,,,24,48,0,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,2.8
01/03/2020 15:41,35,39,34,35,,,24,48,24,2495.13,,28,62,7,2495.13,,22,48,8,2495.13,,24,52,4,2495.13,5.7
01/03/2020 15:42,35,38,34,34,,,24,48,8,2495.13,,28,62,4,2495.13,,22,48,2,2495.13,,24,52,4,2495.13,3.6
01/03/2020 15:43,35,38,34,34,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,2.9
01/03/2020 15:44,34,38,34,34,,,24,48,2,2495.13,,28,62,4,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.3
01/03/2020 15:45,38,41,35,40,,,24,48,25,2495.13,,28,62,6,2495.13,,22,48,3,2495.13,,24,52,27,2495.13,7.6
01/03/2020 15:46,34,37,34,34,,,24,48,5,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,3.3
01/03/2020 15:47,34,38,33,34,,,24,48,0,2495.13,,28,62,0,2495.13,,22,48,2,2495.13,,24,52,2,2495.13,3.2
01/03/2020 15:48,34,39,34,34,,,24,48,1,2495.13,,28,62,4,2495.13,,22,48,1,2495.13,,24,52,3,2495.13,2.9
01/03/2020 15:49,36,40,34,35,,,24,48,8,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,6,2495.13,5.5
01/03/2020 15:50,35,39,34,35,,,24,48,4,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,2.8
01/03/2020 15:51,35,41,34,34,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.1
01/03/2020 15:52,34,38,33,34,,,24,48,12,2495.13,,28,62,4,2495.13,,22,48,7,2495.13,,24,52,2,2495.13,4.4
01/03/2020 15:53,34,38,34,34,,,24,48,1,2495.13,,28,62,3,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,2.8
01/03/2020 15:54,34,38,33,34,,,24,48,4,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,2,2495.13,3
01/03/2020 15:55,33,37,33,33,,,24,48,3,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,2.8
01/03/2020 15:56,34,38,34,34,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,3.5
01/03/2020 15:57,34,37,34,34,,,24,48,0,2495.13,,28,62,3,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,3.2
01/03/2020 15:58,34,38,33,35,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,2.9
01/03/2020 15:59,34,37,34,34,,,24,48,4,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,3,2495.13,2.9
01/03/2020 16:00,37,49,38,39,,,24,48,13,2495.13,,28,62,16,2495.13,,22,48,11,2495.13,,24,52,5,2495.13,6.1
01/03/2020 16:01,34,38,33,34,,,24,48,4,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,3.3
01/03/2020 16:02,34,38,34,35,,,24,48,3,2495.13,,28,62,4,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.2
01/03/2020 16:03,36,40,34,36,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3
01/03/2020 16:04,38,40,35,36,,,24,48,12,2495.13,,28,62,8,2495.13,,22,48,5,2495.13,,24,52,4,2495.13,6.1
01/03/2020 16:05,34,37,33,34,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,2.7
01/03/2020 16:06,34,37,33,34,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,3,2495.13,4.4
01/03/2020 16:07,34,37,34,34,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,3.3
01/03/2020 16:08,34,38,33,34,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,3,2495.13,,24,52,3,2495.13,3.3
01/03/2020 16:09,34,38,33,34,,,24,48,4,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,4,2495.13,4
01/03/2020 16:10,34,37,33,34,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,3,2495.13,3.4
01/03/2020 16:11,35,38,34,35,,,24,48,3,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,2.9
01/03/2020 16:12,34,39,33,34,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,2,2495.13,2.8
01/03/2020 16:13,34,38,33,34,,,24,48,3,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,2.9
01/03/2020 16:14,34,38,33,34,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.2
01/03/2020 16:15,34,38,34,34,,,24,48,6,2495.13,,28,62,3,2495.13,,22,48,6,2495.13,,24,52,3,2495.13,5.2
01/03/2020 16:16,35,38,34,34,,,24,48,1,2495.13,,28,62,4,2495.13,,22,48,4,2495.13,,24,52,1,2495.13,3.4
01/03/2020 16:17,34,37,33,34,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,5,2495.13,4
01/03/2020 16:18,34,38,34,34,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.3
01/03/2020 16:19,34,37,34,34,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,1,2495.13,,24,52,3,2495.13,3.7
01/03/2020 16:20,34,38,34,34,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,6,2495.13,,24,52,1,2495.13,3.3
01/03/2020 16:21,34,38,34,35,,,24,48,3,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,2.8
01/03/2020 16:22,34,38,33,35,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,3,2495.13,,24,52,1,2495.13,3
01/03/2020 16:23,35,38,34,34,,,24,48,5,2495.13,,28,62,3,2495.13,,22,48,3,2495.13,,24,52,2,2495.13,2.8
01/03/2020 16:24,34,37,34,34,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,3,2495.13,,24,52,2,2495.13,3.2
01/03/2020 16:25,34,37,34,34,,,24,48,4,2495.13,,28,62,4,2495.13,,22,48,2,2495.13,,24,52,3,2495.13,5.9
01/03/2020 16:26,35,38,34,34,,,24,48,3,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,5,2495.13,3.4
01/03/2020 16:27,35,40,34,35,,,24,48,12,2495.13,,28,62,7,2495.13,,22,48,3,2495.13,,24,52,5,2495.13,6.7
01/03/2020 16:28,35,38,34,34,,,24,48,3,2495.13,,28,62,3,2495.13,,22,48,6,2495.13,,24,52,4,2495.13,3.4
01/03/2020 16:29,35,39,34,35,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,2.9
01/03/2020 16:30,34,38,34,34,,,24,48,3,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,2.8
01/03/2020 16:31,34,37,35,35,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,2.8
01/03/2020 16:32,34,38,34,34,,,24,48,4,2495.13,,28,62,3,2495.13,,22,48,8,2495.13,,24,52,5,2495.13,4.2
01/03/2020 16:33,34,38,35,34,,,24,48,3,2495.13,,28,62,4,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,4.2
01/03/2020 16:34,34,38,34,34,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,3.2
01/03/2020 16:35,36,40,35,39,,,24,48,8,2495.13,,28,62,4,2495.13,,22,48,4,2495.13,,24,52,6,2495.13,6.2
